user,time,comment
賴澐謄,00:06:54,油炮釘
賴澐謄,00:06:57,油炮釘
林昇賢,00:06:57,已分享
微風蔡,00:06:57,油炮釘
Alan Wang,00:07:00,油炮釘
微風蔡,00:07:01,油炮釘
賴澐謄,00:07:02,油炮釘
林坤和,00:07:02,已分享
易井田,00:07:03,油炮釘
微風蔡,00:07:05,油炮釘
賴澐謄,00:07:07,油炮釘
楊恭維,00:07:08,油炮釘
微風蔡,00:07:09,油炮釘
林昇賢,00:07:13,油炮釘
楊耕富,00:07:15,油炮釘
賴澐謄,00:07:16,油炮釘
易井田,00:07:18,油炮釘
賴澐謄,00:07:19,油炮釘
Hong Wen Lin,00:07:19,油炮釘
Jeremy Huang,00:07:22,油炮釘
孟慧玲,00:07:22,油炮釘
賴澐謄,00:07:23,油炮釘
林昇賢,00:07:24,油炮釘
賴澐謄,00:07:26,油炮釘
楊恭維,00:07:28,油炮釘
易井田,00:07:29,油炮釘
賴澐謄,00:07:31,油炮釘
Mprs Tty,00:07:31,油炮釘
黃小敏,00:07:32,油炮釘
賴澐謄,00:07:36,油炮釘
黃嫈婷,00:07:38,油炮釘
賴澐謄,00:07:39,油炮釘
夏旭明,00:07:40,油炮釘
王彥景,00:07:41,油炮釘
宋智皓,00:07:42,油炮釘
Alan Wang,00:07:43,油炮釘
賴澐謄,00:07:43,油炮釘
微風蔡,00:07:44,油炮釘
Hong Wen Lin,00:07:45,油炮釘
晁弘祥,00:07:46,油炮釘
賴澐謄,00:07:46,油炮釘
謝駿鎰,00:07:47,油砲丁
微風蔡,00:07:48,油炮釘
李建成,00:07:49,油炮釘
楊耕富,00:07:49,油炮釘
易井田,00:07:50,油炮釘
林昇賢,00:07:50,油炮釘
Grace Lu,00:07:50,油炮釘
池雙耀,00:07:51,殘酷的世界
賴澐謄,00:07:51,油炮釘
Jeremy Huang,00:07:53,油炮釘
Hong Wen Lin,00:07:55,油炮釘
Mars Chao,00:07:56,油炮釘
微風蔡,00:07:57,油炮釘
賴澐謄,00:07:58,油炮釘
甲上上,00:07:58,油炮釘
楊耕富,00:08:00,油炮釘
易井田,00:08:01,油炮釘
林昇賢,00:08:01,油炮釘
黃小敏,00:08:01,油炮釘
Mars Chao,00:08:02,油炮釘
賴澐謄,00:08:02,油炮釘
吕學義,00:08:03,油炮釘
賴澐謄,00:08:05,油炮釘
Hong Wen Lin,00:08:06,油炮釘
甲上上,00:08:07,油炮釘
賴澐謄,00:08:09,油炮釘
Mars Chao,00:08:09,油炮釘
易井田,00:08:12,油炮釘
楊耕富,00:08:12,油炮釘
微風蔡,00:08:12,油炮釘
賴澐謄,00:08:15,油炮釘
甲上上,00:08:15,油炮釘
YU Bin Xiao,00:08:16,油砲丁
楊耕富,00:08:19,油炮釘
Ba Ba Huang,00:08:20,油炮釘
甲上上,00:08:20,油炮釘
易井田,00:08:25,油炮釘
甲上上,00:08:30,油炮釘
摩里沙卡,00:08:35,拍賣公告：------------------
Ba Ba Huang,00:08:35,油炮釘
賴澐謄,00:08:35,油炮釘
甲上上,00:08:35,油炮釘
YU Bin Xiao,00:08:35,油砲盯
微風蔡,00:08:38,油炮釘
賴澐謄,00:08:38,油炮釘
楊恭維,00:08:41,在
Mprs Tty,00:08:46,油炮釘
楊恭維,00:08:47,在
賴澐謄,00:08:48,油炮釘
李羿酉,00:08:51,油炮釘
林昇賢,00:08:51,恭禧
李羿酉,00:09:02,油炮釘
賴澐謄,00:09:15,恭喜
賴澐謄,00:09:22,恭喜
黃小敏,00:09:40,恭喜
摩里沙卡,00:09:59,結標公告：第 001 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 分享禮-送 直購標 $0 楊恭維x1
賴澐謄,00:10:18,新年快樂
YU Bin Xiao,00:10:49,有厚一點的嗎
摩里沙卡,00:11:24,起標線： 第 002 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 4*15*14 - 直購價：1563
Charger Tsai,00:14:22,2113
摩里沙卡,00:14:23,起標線： 第 003 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 5.8*15.5*13.5 - 直購價：2113
楊祥麟,00:14:45,大木哥哥下午好
摩里沙卡,00:14:55,結標公告：第 003 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 5.8*15.5*13.5 直購標 $2113 Charger Tsaix1
摩里沙卡,00:15:19,起標線： 第 004 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 4*14.5*12.5 - 直購價：1413
Vince Lee,00:15:34,1413
摩里沙卡,00:16:04,結標公告：第 004 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 4*14.5*12.5 直購標 $1413 Vince Leex1
摩里沙卡,00:16:20,起標線： 第 005 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 4*15*14 - 直購價：1388
Mprs Tty,00:16:23,1388
柯宏達,00:16:42,請良心出價，不要再出100元，至少要200起，才對的起木材。
摩里沙卡,00:16:59,結標公告：第 005 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 4*15*14 直購標 $1388 Mprs Ttyx1
摩里沙卡,00:17:04,起標線： 第 006 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 - 直購價：1413
Charger Tsai,00:18:03,這個有棍柱型的嗎？
Charger Tsai,00:20:34,有沒有在稍微細一點圓一點？
摩里沙卡,00:21:03,起標線： 第 007 標 (11/30)下午場=TBZ250324肖楠小圓柱 油炮釘 32.5*16*11 - 直購價：12000
Andy Yang,00:21:41,12000
摩里沙卡,00:22:04,結標公告：第 007 標 (11/30)下午場=TBZ250324肖楠小圓柱 油炮釘 32.5*16*11 直購標 $12000 Andy Yangx1
摩里沙卡,00:23:14,起標線： 第 008 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 -隨機 - 直購價：1800
Vince Lee,00:24:53,1800
摩里沙卡,00:25:51,結標公告：第 008 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 4*18*14-隨機 直購標 $1800 Vince Leex1
摩里沙卡,00:26:08,起標線： 第 009 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 - 直購價：1725
摩里沙卡,00:26:30,起標線： 第 009 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 4*17*14.5 - 直購價：1725
孟慧玲,00:27:12,可以再看一下第一標嗎？
林昇賢,00:27:23,會不會再裂開
Charger Tsai,00:28:06,我剛剛那一顆也有上漆嗎？
摩里沙卡,00:33:15,起標線： 第 010 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 - 直購價：1423
摩里沙卡,00:33:42,起標線： 第 010 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 4*14.5*13 - 直購價：1423
摩里沙卡,00:38:31,起標線： 第 011 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘4*15.5*16 - 直購價：1650
摩里沙卡,00:40:20,結標公告：第 011 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 4*15.5*16 直購標 $1650 無訂單成立！
陳皆興,00:40:25,1725
摩里沙卡,00:40:55,起標線： 第 009 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 4*17*14.5 - 直購價：1725
孟慧玲,00:41:41,300
摩里沙卡,00:41:52,結標公告：第 009 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 4*17*14.5 直購標 $1725 陳皆興x1
孟慧玲,00:41:53,600
許傳文,00:42:05,600
摩里沙卡,00:42:23,起標線： 第 012 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 - 起標價：0，每次加價：$100
Charger Tsai,00:42:28,100
夏旭明,00:42:29,500
陳皆興,00:42:34,8OO
摩里沙卡,00:42:45,目前最高價：(Charger Tsai)100
楊耕富,00:42:45,200
陳皆興,00:42:54,9O0
摩里沙卡,00:42:55,目前最高價：(夏旭明)500
Denktom Wu,00:43:05,700
鄭承洲,00:43:07,700
Lin Mitsurugi,00:43:07,700
摩里沙卡,00:43:10,目前最高價：(許傳文)600
甲上上,00:43:12,700
Soros Lin,00:43:16,700
夏旭明,00:43:18,800
摩里沙卡,00:43:25,目前最高價：(鄭承洲)700
Andy Yang,00:43:26,900
Vince Lee,00:43:31,Ok
鄭承洲,00:43:32,800
李羿酉,00:43:42,800
摩里沙卡,00:43:45,目前最高價：(Andy Yang)900
鄭承洲,00:43:46,1000
Charger Tsai,00:43:52,1000
李羿酉,00:43:52,900
Vince Lee,00:43:53,1200
Huang Hsuan,00:43:55,1100
摩里沙卡,00:44:00,目前最高價：(鄭承洲)1000
Charger Tsai,00:44:01,1100
Denktom Wu,00:44:08,1100
摩里沙卡,00:44:10,目前最高價：(Huang Hsuan)1100
摩里沙卡,00:44:10,目前最高價：(Vince Lee)1200
Huang Hsuan,00:44:10,1300
摩里沙卡,00:44:25,目前最高價：(Huang Hsuan)1300
摩里沙卡,00:44:55,結標公告：第 012 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 拍賣標 Huang Hsuan: $1300
摩里沙卡,00:46:20,起標線： 第 013 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 4*14*13 - 直購價：1400
劉鳳,00:46:20,水
Shih Chien Su,00:46:59,好木頭
孟慧玲,00:47:29,1563
Shih Chien Su,00:47:58,買過有，比較大塊
Charger Tsai,00:48:06,1563
摩里沙卡,00:48:17,起標線： 第 014 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘4*16*14 - 直購價：1563
Lin Story,00:48:19,1563
摩里沙卡,00:48:31,結標公告：第 014 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘4*16*14 直購標 $1563 Charger Tsaix1
摩里沙卡,00:49:08,起標線： 第 015 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 - 直購價：1650
摩里沙卡,00:49:25,起標線： 第 015 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘4*16*15.5 - 直購價：1650
Shih Chien Su,00:50:06,這種料遇到機率相對低很多
陳皆興,00:51:07,這是醇化味
摩里沙卡,00:51:13,起標線： 第 016 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 - 直購價：1513
摩里沙卡,00:52:18,起標線： 第 016 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘4*15*14 - 直購價：1513
Charger Tsai,00:55:22,釘在牆壁可以掛衣服
摩里沙卡,00:55:26,起標線： 第 017 標 (11/30)下午場=肖楠擺件 漂流木 已有日檜底座 57*12*7 - 起標價：0，每次加價：$100
Andy Yang,00:55:41,100
楊耕富,00:55:49,200
摩里沙卡,00:55:55,目前最高價：(Andy Yang)100
摩里沙卡,00:56:06,目前最高價：(楊耕富)200
甲上上,00:56:48,300
摩里沙卡,00:57:11,目前最高價：(甲上上)300
楊耕富,00:57:14,400
甲上上,00:57:25,感謝
摩里沙卡,00:57:35,結標公告：第 017 標 (11/30)下午場=肖楠擺件 漂流木 已有日檜底座 57*12*7 -送 直購標 $0 送 甲上上x1
甲上上,00:58:44,600
摩里沙卡,00:58:48,起標線： 第 018 標 (11/30)下午場=肖楠擺件 已有日檜底座 60*20*10 - 起標價：500，每次加價：$100
蕭昭榕,00:58:52,900
摩里沙卡,00:59:00,目前最高價：(甲上上)600
Chiahui Huang,00:59:30,700
甲上上,00:59:45,800
摩里沙卡,00:59:50,目前最高價：(Chiahui Huang)700
摩里沙卡,01:00:05,目前最高價：(甲上上)800
Chiahui Huang,01:00:09,900
Chiahui Huang,01:00:18,1000
摩里沙卡,01:00:20,目前最高價：(蕭昭榕)900
摩里沙卡,01:00:44,結標公告：第 018 標 (11/30)下午場=肖楠擺件 已有日檜底座 60*20*10 拍賣標 蕭昭榕: $900
摩里沙卡,01:02:08,起標線： 第 019 標 (11/30)下午場=肖楠擺件 已有日檜底座 56*12*8 - 起標價：1000，每次加價：$100
Chiahui Huang,01:02:16,1000
Simon Lin,01:02:33,1100
摩里沙卡,01:02:35,目前最高價：(Chiahui Huang)1000
Chiahui Huang,01:03:49,1200
摩里沙卡,01:03:55,目前最高價：(Simon Lin)1100
摩里沙卡,01:04:03,結標公告：第 019 標 (11/30)下午場=肖楠擺件 已有日檜底座 56*12*8 拍賣標 Simon Lin: $1100
摩里沙卡,01:05:16,起標線： 第 020 標 (11/30)下午場=肖楠擺件 倒閣料 已有日檜底座 77*53*12 - 直購價：
摩里沙卡,01:06:01,起標線： 第 020 標 (11/30)下午場=肖楠擺件 倒閣料 已有日檜底座 77*53*12 - 起標價：2000，每次加價：$100
Vince Lee,01:06:33,2000
甲上上,01:06:46,2000
摩里沙卡,01:06:55,目前最高價：(Vince Lee)2000
呂紹強,01:07:03,這是滿月圓嗎？
Charger Tsai,01:08:03,2800
甲上上,01:08:17,2100
摩里沙卡,01:08:20,目前最高價：(Charger Tsai)2800
Charger Tsai,01:08:40,支持
摩里沙卡,01:08:40,結標公告：第 020 標 (11/30)下午場=肖楠擺件 倒閣料 已有日檜底座 77*53*12 拍賣標 Charger Tsai: $2800
Charger Tsai,01:08:55,謝謝大木哥
Charger Tsai,01:09:37,那要提幾箱過去才夠
摩里沙卡,01:10:24,起標線： 第 021 標 (11/30)下午場=扁柏擺件 已有櫸木底座 60*34*17 - 起標價：2000，每次加價：$100
摩里沙卡,01:13:42,起標線： 第 022 標 (11/30)下午場=MF250106-10肖楠擺件 28*22*4 - 起標價：1500，每次加價：$100
Chiahui Huang,01:13:58,1500
摩里沙卡,01:14:20,目前最高價：(Chiahui Huang)1500
Vince Lee,01:14:51,1500
Charger Tsai,01:15:14,￼1700
Chiahui Huang,01:15:18,1600
摩里沙卡,01:15:35,目前最高價：(Charger Tsai)1700
摩里沙卡,01:15:44,結標公告：第 022 標 (11/30)下午場=MF250106-10肖楠擺件 28*22*4 雙面帶皮 拍賣標 Charger Tsai: $1700
Charger Tsai,01:17:46,很橫材我買了好幾根扁柏，目前等他裂
摩里沙卡,01:17:49,起標線： 第 023 標 (11/30)下午場=肖楠小墩 43*16*13.5 橫放含底座 - 直購價：4500
文君,01:18:28,木友們下午好
Charger Tsai,01:19:00,小編那天直播台語 有裂線（有利潤）有裂的才好
Charger Tsai,01:19:44,我喜歡不上漆讓他裂的
摩里沙卡,01:21:02,起標線： 第 024 標 (11/30)下午場=LCT258306肖楠小墩 54.2*14*15.2 - 直購價：5000
孟慧玲,01:24:05,128+1
林昇賢,01:24:11,128+2
摩里沙卡,01:24:36,起標線： 第 025 標 (11/30)下午場=肖楠小圓擺台 6*7*7-隨機 - 直購價：128
楊素華,01:24:38,128+1
Chiahui Huang,01:24:43,128+3
呂紹強,01:24:53,128
李羿酉,01:25:10,128
摩里沙卡,01:25:45,結標公告：第 025 標 (11/30)下午場=MOC-C066肖楠小圓擺台 6*7*7-隨機 直購標 $128 孟慧玲x1 Chiahui Huangx2 楊素華x1
YK Sun,01:26:34,
Chiahui Huang,01:26:50,261
孟慧玲,01:26:52,300
摩里沙卡,01:26:58,起標線： 第 026 標 (11/30)下午場=扁柏小擺台 9*12*10 - 直購價：261
Chiahui Huang,01:27:16,500
摩里沙卡,01:27:22,結標公告：第 026 標 (11/30)下午場=扁柏小擺台 9*12*10 直購標 $261 Chiahui Huangx1
摩里沙卡,01:27:27,起標線： 第 027 標 (11/30)下午場=扁柏小擺台 - 直購價：300
Chiahui Huang,01:27:37,300
摩里沙卡,01:28:27,起標線： 第 027 標 (11/30)下午場=扁柏小擺台6.5*20*16.5 - 直購價：501
Chiahui Huang,01:28:47,501
摩里沙卡,01:29:37,起標線： 第 028 標 (11/30)下午場=扁柏小擺台 26*13*5.5 有裂 - 直購價：999
Charger Tsai,01:29:37,999
摩里沙卡,01:29:52,結標公告：第 027 標 (11/30)下午場=扁柏小擺台6.5*20*16.5 直購標 $501 Chiahui Huangx1
摩里沙卡,01:30:12,結標公告：第 028 標 (11/30)下午場=扁柏小擺台 26*13*5.5 有裂 直購標 $999 Charger Tsaix1
Charger Tsai,01:31:11,999
摩里沙卡,01:31:13,起標線： 第 029 標 (11/30)下午場=LCT258306扁柏圓柱 37*11*10 - 直購價：999
摩里沙卡,01:31:40,結標公告：第 029 標 (11/30)下午場=LCT258306扁柏圓柱 37*11*10 直購標 $999 Charger Tsaix1
Charger Tsai,01:32:27,剛剛我買到的兩個都是什麼味道？
摩里沙卡,01:33:40,起標線： 第 030 標 (11/30)下午場=LCT258306扁柏擺件 57*19*10 - 直購價：2800
Charger Tsai,01:33:42,2800
摩里沙卡,01:34:17,結標公告：第 030 標 (11/30)下午場=LCT258306扁柏擺件 57*19*10 直購標 $2800 Charger Tsaix1
陳皆興,01:35:47,80OO
摩里沙卡,01:36:44,起標線： 第 031 標 (11/30)下午場=滿月圓肖楠擺件 90*21*10 廠價11113 含鐵件+圓盤底座 - 直購價：8000
Charger Tsai,01:37:06,底下能夠用四角的嗎？
甲上上,01:37:42,恭喜
Charger Tsai,01:37:51,恭喜
李羿酉,01:38:04,恭喜
摩里沙卡,01:38:39,結標公告：第 031 標 (11/30)下午場=MF250106-10滿月圓肖楠擺件 90*21*10 廠價11113 含鐵件+圓盤底座 直購標 $8000 (底座找柏緯+阿中) 陳皆興x1
摩里沙卡,01:39:27,起標線： 第 032 標 (11/30)下午場=MOC-C066肖楠擺件 - 直購價：4000
摩里沙卡,01:39:35,起標線： 第 032 標 (11/30)下午場=MOC-C066肖楠擺件23.5*31.7*19.7 - 直購價：4000
陳皆興,01:42:31,+1
摩里沙卡,01:42:34,想標的+1
黃瑞全,01:42:41,+1
Helen Chang,01:42:52,+1
許傳文,01:42:52,+1
韓榮華,01:43:18,+1
林育弘,01:43:23,+1
Charger Tsai,01:43:49,這個應該可以按照裂縫切成4座賣
甲上上,01:44:50,2600
摩里沙卡,01:44:52,起標線： 第 032 標 (11/30)下午場=MOC-C066肖楠擺件23.5*31.7*19.7 - 起標價：2500，每次加價：$100
摩里沙卡,01:45:10,目前最高價：(甲上上)2600
陳皆興,01:46:19,恭喜
陳紘杰,01:46:26,安安
摩里沙卡,01:46:35,結標公告：第 032 標 (11/30)下午場=MOC-C066肖楠擺件23.5*31.7*19.7 拍賣標 甲上上: $2600
甲上上,01:46:39,不會 感謝
摩里沙卡,01:46:43,木種+品項
陳紘杰,01:47:21,極品材料不要亂賣
陳紘杰,01:47:44,我可以幫你保管
陳紘杰,01:48:53,安安^^
Charger Tsai,01:49:04,有扁薄的細根帶皮嗎？
摩里沙卡,01:49:33,起標線： 第 033 標 (11/30)下午場=TBZ250324肖楠小圓板 油炮釘 4*16*15 - 直購價：1663
陳紘杰,01:50:06,筆拿來0元起標
Charger Tsai,01:50:16,就是根料帶皮的
陳紘杰,01:52:01,這可以車球棒欸
Charger Tsai,01:52:45,紋路還在可以
陳皆興,01:53:17,恭喜
Charger Tsai,01:53:18,3688
摩里沙卡,01:53:22,起標線： 第 034 標 (11/30)下午場=扁柏圓柱73*11*12 - 直購價：3688
Xiao Yang,01:53:25,3688
摩里沙卡,01:53:44,結標公告：第 034 標 (11/30)下午場=LCT258306扁柏圓柱73*11*12 直購標 $3688 Charger Tsaix1
孟慧玲,01:53:49,這隻有切小片的嗎？想聞香用。
Charger Tsai,01:53:53,謝謝大木哥
Charger Tsai,01:54:31,有求必應呢？
李羿酉,01:54:35,恭喜
孟慧玲,01:54:51,謝謝
摩里沙卡,01:55:53,結標公告：第 035 標 (11/30)下午場=扁柏小圓板*2 -送 直購標 $0 孟慧玲x1
陳紘杰,01:57:51,請問我可以幫忙加碼嗎
摩里沙卡,01:58:39,起標線： 第 036 標 (11/30)下午場=木製手工滾珠筆 - 直購價：888 樣式關鍵字：綠壇 、黃金壇
陳紘杰,01:58:43,買一支送一支
陳紘杰,01:58:57,香打香？
鄒逸芸,01:59:44,香
陳紘杰,02:00:14,支持摩里沙卡的姐姐妹妹兄弟們
林雁峯,02:00:16,香
楊耕富,02:00:18,真香
陳紘杰,02:00:43,有沒有木盒子
呂紹強,02:00:44,超香，老師的筆質感真的超讚
Jack Hsu,02:00:45,香
摩里沙卡,02:00:48,哇
Helen Chang,02:01:00,香
Helen Chang,02:01:00,666
Shu Miao Chang,02:02:25,888+1
Lin Mitsurugi,02:02:33,2+1
甲上上,02:02:38,可以黃金壇配綠壇一組嗎
陳紘杰,02:02:52,夠 +起來
Shu Miao Chang,02:02:59,1+1
陳紘杰,02:03:37,黑檀磁吸盒也+碼啊 衝
甲上上,02:04:22,888+1
甲上上,02:04:44,感謝
Jack Hsu,02:05:04,黃/綠+1
陳紘杰,02:05:10,交個朋友
陳紘杰,02:05:29,今天去龍潭一等賞喝了一些
Shu Miao Chang,02:05:38,我的也是—黃/綠+1
陳紘杰,02:06:05,老闆決定
Shu Miao Chang,02:06:26,謝謝老師和大木哥
呂紹強,02:06:35,黑檀磁吸盒質感更讚，超沉
Simon Lin,02:07:23,有含木盒嗎？
甲上上,02:08:14,一等賞 好吃 環境優美
包嘉良,02:10:11,午安
呂紹強,02:10:53,有筆蓋款嗎？
Simon Lin,02:11:44,黃+黃 +1
陳紘杰,02:12:59,老闆需要加碼嗎
陳紘杰,02:13:13,阿莎力一點
摩里沙卡,02:13:29,拍賣公告：黑檀磁吸盒16*2.5*2.3 1000元
陳紘杰,02:14:09,買一送一 香打香？
Joe Hi,02:14:14,可以换筆蕊嗎？
吕學義,02:14:54,1000+1
呂紹強,02:14:57,老師又要買一送一
摩里沙卡,02:14:59,結標公告：第 036 標 (11/30)下午場=【限此檔】木製手工滾珠筆 紘杰加碼買一送一 -預購 直購標 $888 共2隻 Simon Linx1 (黃金+黃金) 甲上上x1 (黃金+綠壇) Jack Hsux1 (黃金+綠壇) Shu Miao Changx1 (綠壇+綠壇) Lin Mitsurugix1 (黃金+黃金)
Simon Lin,02:15:24,1000+1
摩里沙卡,02:15:27,起標線： 第 037 標 (11/30)下午場=黑檀磁吸盒16*2.5*2.3 原價1600 -隨機 - 直購價：1000
Joe Hi,02:15:33,1000+1
摩里沙卡,02:16:05,起標線： 第 037 標 (11/30)下午場=【限此檔】黑檀磁吸盒16*2.5*2.3 原價1600 紘杰加碼買一送一 -隨機 - 直購價：1000
夏旭明,02:16:12,1000+1
Shu Miao Chang,02:16:21,我的組合是：黃+綠，麻煩小編修改，謝謝。
Lin Mitsurugi,02:16:23,我的是綠+綠 麻煩改一下 謝謝
Charger Tsai,02:16:29,這樣等於一支筆加筆盒不到$1000
